,Batsman,Batsman_Name,Bowler,Bowler_Name,Commentary,Detail,Dismissed,Id,Isball,Isboundary,Iswicket,Over,Runs,Summary,Timestamp,ZAD
10,3676,MS Dhoni,64151,Mohammad Saifuddin,"Fuller on off, Dhoni drives it but finds mid off.",,,334,True,,,48.3,0,,2019-07-02 13:09:06,
11,3676,MS Dhoni,64151,Mohammad Saifuddin,"FOUR! Driven with brutality! Length ball around off, Dhoni uses his bottom hand and drives it with power through covers for a boundary.",,,333,True,1.0,,48.2,4,,2019-07-02 13:08:18,"5,216,5"
12,3676,MS Dhoni,64151,Mohammad Saifuddin,"Good length ball on off, Dhoni strokes it wide of sweeper cover and gets two.",,,332,True,,,48.1,2,,2019-07-02 13:07:42,"5,211,4"
13,5132,Bhuvneshwar Kumar,63881,Mustafizur Rahman,Slower bouncer to end the over. Bhuvneshwar ducks under it. End of a fabulous over. Just 3 runs and a wicket off it.,,,331,True,,,47.6,0,"{'Score': '300/6', 'Over': '48', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '5132', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3676', 'Runs': '24', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63881', 'Overs': '9', 'Maidens': '1', 'Runs': '56', 'Wickets': '3'}]}",2019-07-02 13:06:42,
14,3676,MS Dhoni,63881,Mustafizur Rahman,"Length delivery around off, Dhoni runs it down to third man and gets to the other end. 300 comes up for India with that.",,,330,True,,,47.5,1,,2019-07-02 13:06:15,"3,126,4"
15,3676,MS Dhoni,63881,Mustafizur Rahman,"Good length ball outside off, Dhoni lets it carry to the keeper.",,,329,True,,,47.4,0,,2019-07-02 13:05:32,
16,5132,Bhuvneshwar Kumar,63881,Mustafizur Rahman,"Good length ball on off, Bhuvneshwar pushes it towards cover and gets a single. Bhuvi is off the mark.",,,328,True,,,47.3,1,,2019-07-02 13:04:58,"5,187,2"
17,3632,Dinesh Karthik,63881,Mustafizur Rahman,OUT! Caught! Karthik does not leave a lasting impression in his first outing. Mustafizur bends his back on this one and bowls a slower bouncer. Karthik looks to pull but the ball rises onto him. He ends up getting a top edge which goes to the left of cover. Mosaddek there moves on that side and takes a simple catch.,W,3632.0,326,True,,1.0,47.2,0,,2019-07-02 13:03:29,
18,3676,MS Dhoni,63881,Mustafizur Rahman,"On the pads, Dhoni flicks it towards mid-wicket and gets a single.",,,325,True,,,47.1,1,,2019-07-02 13:02:17,"8,339,3"
19,3676,MS Dhoni,64151,Mohammad Saifuddin,"Almost a calamity there. Fuller around off, Dhoni strokes it towards third man and takes a single. Karthik wanted a second as the ball went past the keeper. Dhoni though rightfully sends him back. 9 runs off the over.",,,324,True,,,46.6,1,"{'Score': '297/5', 'Over': '47', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3676', 'Isonstrike': True, 'Runs': '22', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3632', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64151', 'Overs': '6', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}]}",2019-07-02 13:01:16,"4,147,4"
20,3632,Dinesh Karthik,64151,Mohammad Saifuddin,Now comes down the track and flicks it towards deep mid-wicket for a single.,,,323,True,,,46.5,1,,2019-07-02 13:00:43,"8,336,3"
21,3632,Dinesh Karthik,64151,Mohammad Saifuddin,"FOUR! Creamed! Full around off, Karthik creams it away through point and gets a boundary.",,,322,True,1.0,,46.4,4,,2019-07-02 13:00:00,"4,152,5"
22,3676,MS Dhoni,64151,Mohammad Saifuddin,"Full on off, Dhoni pushes it towards cover and gets to the other end.",,,321,True,,,46.3,1,,2019-07-02 12:59:30,"5,185,4"
23,3632,Dinesh Karthik,64151,Mohammad Saifuddin,"Good length ball on off, DK punches it to sweeper cover for a single.",,,320,True,,,46.2,1,,2019-07-02 12:58:55,"4,177,4"
24,3676,MS Dhoni,64151,Mohammad Saifuddin,"Length ball on off, Dhoni strokes it towards point and gets a single.",,,319,True,,,46.1,1,,2019-07-02 12:58:04,"4,158,2"
25,3632,Dinesh Karthik,63881,Mustafizur Rahman,"Fuller on off, Karthik pushes it to the man at cover.",,,317,True,,,45.6,0,"{'Score': '288/5', 'Over': '46', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3632', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3676', 'Runs': '19', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63881', 'Overs': '8', 'Maidens': '1', 'Runs': '53', 'Wickets': '2'}]}",2019-07-02 12:56:40,
26,3676,MS Dhoni,63881,Mustafizur Rahman,"Back of a length ball around off, Dhoni pulls it to square leg and rotates the strike.",,,316,True,,,45.5,1,,2019-07-02 12:56:11,"1,16,4"
27,3632,Dinesh Karthik,63881,Mustafizur Rahman,Cut nicely but there is a man at third man for a single.,,,315,True,,,45.4,1,,2019-07-02 12:55:34,"4,147,4"
28,3676,MS Dhoni,63881,Mustafizur Rahman,"On the pads, Dhoni flicks it to the on side and gets a single.",,,314,True,,,45.3,1,,2019-07-02 12:54:40,"1,5,3"
29,3676,MS Dhoni,63881,Mustafizur Rahman,"Good length ball on off, Dhoni punches it towards cover and takes a single. The fielder there scores a direct hit at the bowler's end but Dhoni was in. The ball then deflects off the stumps towards mid-wicket allowing them to take one more. Two taken.",,,313,True,,,45.2,2,,2019-07-02 12:54:11,"5,193,2"
30,3676,MS Dhoni,63881,Mustafizur Rahman,"FOUR! Punched and punched with power. Good length ball around off, Dhoni gets on his back foot and punches it hard through point for a boundary.",,,312,True,1.0,,45.1,4,,2019-07-02 12:53:21,"4,170,5"
31,3632,Dinesh Karthik,3782,Shakib Al Hasan,"On middle, Karthik looks to flick but gets a leading edge which goes back towards the bowler. Excellent sell from Shakib. 10-0-41-1 here.",,,310,True,,,44.6,0,"{'Score': '279/5', 'Over': '45', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '3632', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3676', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '10', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}]}",2019-07-02 12:51:25,
32,3632,Dinesh Karthik,3782,Shakib Al Hasan,"Beautiful. Away spinner pitching on off, Dinesh looks to defend but misses.",,,309,True,,,44.5,0,,2019-07-02 12:51:04,
33,3676,MS Dhoni,3782,Shakib Al Hasan,"On middle and leg, Dhoni flicks it to the on side and gets a single.",,,308,True,,,44.4,1,,2019-07-02 12:50:23,"1,5,3"
34,3676,MS Dhoni,3782,Shakib Al Hasan,"Floated on off, Dhoni defends it off the front foot.",,,307,True,,,44.3,0,,2019-07-02 12:50:08,
35,3632,Dinesh Karthik,3782,Shakib Al Hasan,"On the pads, DK gets off the mark in this World Cup with a simple flick.",,,306,True,,,44.2,1,,2019-07-02 12:49:49,"8,336,2"
36,65756,Rishabh Pant,3782,Shakib Al Hasan,"OUT! Pant holes out! Fumble but taken. The risk of giving Shakib the ball against Pant has worked. He bowls it slower through the air on off and middle, Pant goes for a big slog sweep. He does not time it and it goes straight to Mosaddek at deep backward square leg. He fumbles the first time, the ball hits his shoulder and then comes back down. He fumbles for the second time as well but manages to hold onto it on the third time.",W,65756.0,304,True,,1.0,44.1,0,,2019-07-02 12:48:03,
37,3676,MS Dhoni,4371,Rubel Hossain,"FOUR! Pulled and pulled fine. Short ball on middle, Dhoni pulls it over square leg for a boundary. Good end to the over this.",,,303,True,1.0,,43.6,4,"{'Score': '277/4', 'Over': '44', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3676', 'Isonstrike': True, 'Runs': '10', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '48', 'Balls': '40', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4371', 'Overs': '8', 'Maidens': '0', 'Runs': '48', 'Wickets': '1'}]}",2019-07-02 12:46:30,"1,16,5"
38,3676,MS Dhoni,4371,Rubel Hossain,"On middle and leg, Dhoni flicks it but finds short mid-wicket.",,,302,True,,,43.5,0,,2019-07-02 12:45:55,
39,65756,Rishabh Pant,4371,Rubel Hossain,"On off, Pant guides it down to third man and gets a single.",,,301,True,,,43.4,1,,2019-07-02 12:45:14,"3,119,4"
40,65756,Rishabh Pant,4371,Rubel Hossain,"Another play and miss. Outside off on a length, Pant looks to drive again but misses.",,,300,True,,,43.3,0,,2019-07-02 12:44:32,
41,65756,Rishabh Pant,4371,Rubel Hossain,"Good length ball outside off, Pant looks to drive but misses.",,,299,True,,,43.2,0,,2019-07-02 12:43:55,
42,65756,Rishabh Pant,4371,Rubel Hossain,"FOUR LEG BYES! Slower one to begin the over. It is down the leg side, Pant looks to flick but it goes off his thigh pad. The ball bounces in front of Mushfiqur and he misfields. The ball goes past him to the third man fence.",lb,,298,True,,,43.1,4,,2019-07-02 12:43:32,
43,3676,MS Dhoni,3782,Shakib Al Hasan,"Short on off, Dhoni punches it to cover.",,,296,True,,,42.6,0,"{'Score': '268/4', 'Over': '43', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3676', 'Isonstrike': True, 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '47', 'Balls': '36', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '9', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}]}",2019-07-02 12:41:42,
44,3676,MS Dhoni,3782,Shakib Al Hasan,"Floated on off, Dhoni pushes it to cover.",,,295,True,,,42.5,0,,2019-07-02 12:41:23,
45,65756,Rishabh Pant,3782,Shakib Al Hasan,This time glances it wide of short mid-wicket and gets a single.,,,294,True,,,42.4,1,,2019-07-02 12:40:54,"1,5,2"
46,65756,Rishabh Pant,3782,Shakib Al Hasan,"On the pads, Pant flicks it to the man at mid-wicket.",,,293,True,,,42.3,0,,2019-07-02 12:40:36,
47,65756,Rishabh Pant,3782,Shakib Al Hasan,"Short around off, Pant cuts it wide of sweeper cover. Rubel Hossain in the deep runs and dives to his left. He fumbles so they get the second with ease.",,,292,True,,,42.2,2,,2019-07-02 12:39:50,"5,190,3"
48,65756,Rishabh Pant,3782,Shakib Al Hasan,"On the pads, Pant glances it to the man at short fine leg.",,,291,True,,,42.1,0,,2019-07-02 12:39:24,
49,65756,Rishabh Pant,63881,Mustafizur Rahman,"Short ball on off, Pant pulls it to fine leg and keeps the strike.",,,290,True,,,41.6,1,"{'Score': '265/4', 'Over': '42', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '44', 'Balls': '32', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3676', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63881', 'Overs': '7', 'Maidens': '1', 'Runs': '44', 'Wickets': '2'}]}",2019-07-02 12:38:26,"1,19,3"
50,3676,MS Dhoni,63881,Mustafizur Rahman,"Good length ball on the pads, Dhoni flicks it wide of mid-wicket and gets three as it is hit on the longer side of the boundary.",,,289,True,,,41.5,3,,2019-07-02 12:37:35,"8,324,4"
51,3676,MS Dhoni,63881,Mustafizur Rahman,"Length ball on off, Dhoni punches it to the man at cover.",,,288,True,,,41.4,0,,2019-07-02 12:36:50,
52,65756,Rishabh Pant,63881,Mustafizur Rahman,"On the pads, Pant turns it behind square on the leg side and gets a single.",,,287,True,,,41.3,1,,2019-07-02 12:36:14,"1,15,4"
53,65756,Rishabh Pant,63881,Mustafizur Rahman,"Back of a length ball on off, Pant pulls it to short mid-wicket. Pant wanted a run but Dhoni says no.",,,286,True,,,41.2,0,,2019-07-02 12:35:42,
54,65756,Rishabh Pant,63881,Mustafizur Rahman,WIDE! Bounce bounces too high. It is over the head of Pant and it has been wided.,wd,,285,True,,,41.2,1,,2019-07-02 12:35:03,
55,65756,Rishabh Pant,63881,Mustafizur Rahman,"FOUR! Poor start to the over for Mustafizur. He drags it down on the body, Pant pulls it over square leg and gets a boundary.",,,284,True,1.0,,41.1,4,,2019-07-02 12:34:11,"1,35,5"
56,3676,MS Dhoni,3782,Shakib Al Hasan,"Short on off, Dhoni punches it back to the bowler.",,,282,True,,,40.6,0,"{'Score': '255/4', 'Over': '41', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3676', 'Isonstrike': True, 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '38', 'Balls': '28', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '8', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}]}",2019-07-02 12:32:43,
57,65756,Rishabh Pant,3782,Shakib Al Hasan,"Shorter on off, Pant cuts it to deep point and gets to the other end.",,,281,True,,,40.5,1,,2019-07-02 12:32:20,"5,187,4"
58,65756,Rishabh Pant,3782,Shakib Al Hasan,"On the middle and leg, Pant turns it to mid-wicket.",,,280,True,,,40.4,0,,2019-07-02 12:32:04,
59,3676,MS Dhoni,3782,Shakib Al Hasan,"Drag down this one. But it keeps low, MS punches it to long on and gets a single.",,,279,True,,,40.3,1,,2019-07-02 12:31:36,"7,306,3"
60,65756,Rishabh Pant,3782,Shakib Al Hasan,"Short again on off, Pant this time cuts it towards point and takes one.",,,278,True,,,40.2,1,,2019-07-02 12:31:11,"4,162,2"
61,3676,MS Dhoni,3782,Shakib Al Hasan,"Short on off, Dhoni punches it to long off and gets a single.",,,277,True,,,40.1,1,,2019-07-02 12:30:44,"5,203,3"
62,3676,MS Dhoni,64151,Mohammad Saifuddin,"Good length ball on off, Dhoni punches it to sweeper cover and gets a single.",,,274,True,,,39.6,1,"{'Score': '251/4', 'Over': '40', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '3676', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '36', 'Balls': '25', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64151', 'Overs': '5', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}]}",2019-07-02 12:29:01,"5,200,3"
63,65756,Rishabh Pant,64151,Mohammad Saifuddin,Once again pulls it but this time there is a man in the deep at mid-wicket so just a single.,,,273,True,,,39.5,1,,2019-07-02 12:28:07,"8,358,4"
64,65756,Rishabh Pant,64151,Mohammad Saifuddin,"FOUR! Hat-trick of boundaries here for Pant. Pressure on the bowler now. Good length ball around off, Pant shows his quick hand work and cuts it through point for a boundary. This is the best shot of the lot.",,,272,True,1.0,,39.4,4,,2019-07-02 12:27:31,"4,151,5"
65,65756,Rishabh Pant,64151,Mohammad Saifuddin,"FOUR! Two in two for Pant! Short ball around the body, Pant picks the length early and whacks his pull over mid-wicket for a boundary.",,,271,True,1.0,,39.3,4,,2019-07-02 12:26:54,"8,330,5"
66,65756,Rishabh Pant,64151,Mohammad Saifuddin,"FOUR! Crisply driven. Fuller outside off, Pant gets on his front foot and drives it nonchalantly through covers for a boundary.",,,270,True,1.0,,39.2,4,,2019-07-02 12:26:14,"5,223,5"
67,65756,Rishabh Pant,64151,Mohammad Saifuddin,"Back of a length ball, Pant defends it off the back foot.",,,269,True,,,39.1,0,,2019-07-02 12:25:40,
68,3676,MS Dhoni,63881,Mustafizur Rahman,"Good length ball on off, Dhoni punches it to cover. End of an excellent over. It is a double-wicket maiden from Mustafizur.",,,267,True,,,38.6,0,"{'Score': '237/4', 'Over': '39', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '3676', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '23', 'Balls': '20', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63881', 'Overs': '6', 'Maidens': '1', 'Runs': '34', 'Wickets': '2'}]}",2019-07-02 12:24:24,
69,3676,MS Dhoni,63881,Mustafizur Rahman,"Outside off, Dhoni calmly leaves it alone.",,,266,True,,,38.5,0,,2019-07-02 12:23:45,
70,63751,Hardik Pandya,63881,Mustafizur Rahman,"OUT! Pandya goes for a duck! Second wicket in the over for Mustafizur and this is the second big fish off just 3 balls. Mashrafe keeps a wide first slip for Pandya. Mustafizur rolls his fingers on this one and bowls it outside off. Hardik Pandya shuffles across and looks to punch it. He ends up getting a thick outside edge, which goes to the right of Sarkar at wide first slip who takes a very fine low catch. No Pandya show today. This is a big blow for India. The onus to up the run rate has been on Hardik in the tournament.",W,63751.0,264,True,,1.0,38.4,0,,2019-07-02 12:21:42,
71,63751,Hardik Pandya,63881,Mustafizur Rahman,Hardik starts his innings with a careful front foot defense.,,,263,True,,,38.3,0,,2019-07-02 12:19:53,
72,3993,Virat Kohli,63881,Mustafizur Rahman,"OUT! Kohli holes out! Another wicket which has come against the run of play here. The bowling change has worked here for Bangladesh and Mashrafe. Mustafizur bends his back and bowls it short. Kohli goes for a big pull, he times it well but does not get the desired elevation. The ball goes to the man at deep mid-wicket. Rubel Hossain stationed there stretches his hands up in the air and takes a fine catch. The skipper's streak of 5 consecutive 50-plus scores comes to an end.",W,3993.0,261,True,,1.0,38.2,0,,2019-07-02 12:17:55,
73,3993,Virat Kohli,63881,Mustafizur Rahman,"Good length ball on off, Kohli punches it to the man at cover.",,,260,True,,,38.1,0,,2019-07-02 12:17:02,
74,65756,Rishabh Pant,61831,Soumya Sarkar,"Good running this! Good length ball on middle and leg, Pant flicks it wide of deep mid-wicket. Kohli wants two and he has young Pant with him so he gets it with ease.",,,258,True,,,37.6,2,"{'Score': '237/2', 'Over': '38', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '23', 'Balls': '20', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '26', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61831', 'Overs': '6', 'Maidens': '0', 'Runs': '33', 'Wickets': '1'}]}",2019-07-02 12:15:40,"8,326,4"
75,65756,Rishabh Pant,61831,Soumya Sarkar,"The keeper comes up now. It is on the pads, Pant looks to flick but it goes off his pads.",,,257,True,,,37.5,0,,2019-07-02 12:15:13,
76,3993,Virat Kohli,61831,Soumya Sarkar,"Fuller on off, Kohli drives it to the left of mid off and gets a single.",,,256,True,,,37.4,1,,2019-07-02 12:14:20,"6,243,2"
77,3993,Virat Kohli,61831,Soumya Sarkar,"Full on middle, Kohli whips it with great timing wide of deep mid-wicket and they get a couple.",,,255,True,,,37.3,2,,2019-07-02 12:13:54,"8,322,4"
78,65756,Rishabh Pant,61831,Soumya Sarkar,"On the pads, Pant now plays a proper flick and gets a single.",,,254,True,,,37.2,1,,2019-07-02 12:12:58,"8,343,2"
79,65756,Rishabh Pant,61831,Soumya Sarkar,FOUR! WOW! Pant showing his innovative strokes here. He premeditates his sweep. Soumya bowls it on the body but Pant still goes with it and gets it past short fine leg for a boundary.,,,253,True,1.0,,37.1,4,,2019-07-02 12:12:17,"2,77,5"
80,65756,Rishabh Pant,3782,Shakib Al Hasan,"On the pads, Pant turns it to square leg and gets a single.",,,252,True,,,36.6,1,"{'Score': '227/2', 'Over': '37', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '16', 'Balls': '16', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '23', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '7', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}]}",2019-07-02 12:10:12,"8,352,2"
81,65756,Rishabh Pant,3782,Shakib Al Hasan,"Now tries to show aggression and comes down the track. He yorks himself around off, but Pant gets his bat down in time.",,,251,True,,,36.5,0,,2019-07-02 12:09:50,
82,65756,Rishabh Pant,3782,Shakib Al Hasan,"FOUR! This is smart from young Pant. Shakib tosses it on the pads, Pant sees there is no one in the deep at square leg so he just plays a good looking sweep there and fetches himself a boundary.",,,250,True,1.0,,36.4,4,,2019-07-02 12:09:17,"1,33,5"
83,3993,Virat Kohli,3782,Shakib Al Hasan,"Tossed up on off, Kohli nudges it to long off and gets to the other end.",,,249,True,,,36.3,1,,2019-07-02 12:08:33,"6,239,3"
84,3993,Virat Kohli,3782,Shakib Al Hasan,Now calmly defends the next ball towards point.,,,248,True,,,36.2,0,,2019-07-02 12:08:19,
85,3993,Virat Kohli,3782,Shakib Al Hasan,"FOUR! What a shot! This shows the class of Kohli. Floated on middle, Kohli comes down the track and whips it away through mid-wicket for a boundary.",,,247,True,1.0,,36.1,4,,2019-07-02 12:07:51,"7,311,5"
86,3993,Virat Kohli,61831,Soumya Sarkar,"Back of a length ball on off, Kohli defends it with soft hands and takes a single.",,,245,True,,,35.6,1,"{'Score': '217/2', 'Over': '36', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '18', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '11', 'Balls': '13', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '61831', 'Overs': '5', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}]}",2019-07-02 12:06:21,"8,335,2"
87,3993,Virat Kohli,61831,Soumya Sarkar,"Short ball, Kohli pulls it to short mid-wicket.",,,244,True,,,35.5,0,,2019-07-02 12:05:55,
88,3993,Virat Kohli,61831,Soumya Sarkar,"On the pads, Kohli flicks it behind square and gets a couple. Wait a minute, Mashrafe is asking for a review but the DRS time is up. Also, it has been given as a run. So what was he thinking? Soumya thinks it has hit his boot first. Replays show that it came right off the middle of Virat's bat.",,,243,True,,,35.4,2,,2019-07-02 12:04:37,"1,24,3"
89,65756,Rishabh Pant,61831,Soumya Sarkar,"Slower ball on the pads, Pant flicks it to the on side and gets to the other end.",,,242,True,,,35.3,1,,2019-07-02 12:04:02,"8,336,3"
90,3993,Virat Kohli,61831,Soumya Sarkar,"On off and middle, Kohli drives it to long on and rotates the strike.",,,241,True,,,35.2,1,,2019-07-02 12:03:35,"7,290,3"
91,65756,Rishabh Pant,61831,Soumya Sarkar,"Good length ball on off, Pant lofts it over covers but gets just a single.",,,240,True,,,35.1,1,,2019-07-02 12:02:59,"5,209,4"
92,65756,Rishabh Pant,4371,Rubel Hossain,"Slower one on top of off, Pant guides it down to third man and keeps the strike with a comfortable single.",,,238,True,,,34.6,1,"{'Score': '211/2', 'Over': '35', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '9', 'Balls': '11', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '14', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4371', 'Overs': '7', 'Maidens': '0', 'Runs': '43', 'Wickets': '1'}]}",2019-07-02 12:01:30,"4,155,4"
93,65756,Rishabh Pant,4371,Rubel Hossain,"Around off, Pant defends it to point.",,,237,True,,,34.5,0,,2019-07-02 12:00:56,
94,3993,Virat Kohli,4371,Rubel Hossain,"Good running. Length ball on off, Kohli taps it towards point and calls for a quick single. The fielder has a shy at the bowler's end but misses.",,,236,True,,,34.4,1,,2019-07-02 12:00:16,"4,166,2"
95,3993,Virat Kohli,4371,Rubel Hossain,"Better ball this. Good length ball on off, Kohli defends it with authority.",,,235,True,,,34.3,0,,2019-07-02 11:59:45,
96,3993,Virat Kohli,4371,Rubel Hossain,"FOUR! Whipped as smooth as butter! Full around off, Kohli flicks it through mid-wicket. Mortaza at short mid-wicket does not even move an inch as the ball goes past him like a rocket.",,,234,True,1.0,,34.2,4,,2019-07-02 11:59:03,"8,329,5"
97,65756,Rishabh Pant,4371,Rubel Hossain,"Too straight on the pads, Pant looks to flick but misses. The ball goes off his thigh pad towards fine leg and they take a leg bye.",lb,,233,True,,,34.1,1,,2019-07-02 11:58:27,
